CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE ENCOFRADOS SEMANA 11 AL 18 DE JULIO,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,1 KILO DE FIBRA Y LAPIZ CARPINTERO,N/A,USD,1,28,28,28,0,20,5.6000000000000005,33.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,EQUIPOS,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"COMPRA DE 300 BLOQUES GRISES DE 15 Y 80 BLOQUES DE 10, FAC. 426",N/A,USD,1,329,329,329,0,20,65.8,394.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE DOS PALUSTRAS,N/A,USD,1,30.13,30.13,30.13,0,20,6.026,36.156,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,PLOMERIA,INVERSIONES ACROPOLIS,CONEXIONES DE AGUA FRIA Y AGUAS NEGRAS,N/A,USD,1,62,62,62,0,20,12.4,74.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,PLOMERIA,INVERSIONES ACROPOLIS,"5 KG DE YESO, REDUCCION, COCO, TEFLON ADAPTADOR MACHO",N/A,USD,1,48,48,48,0,20,9.600000000000001,57.599999999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,PLOMERIA,INVERSIONES ACROPOLIS,5 TEE DE AGUAS NEGRAS,N/A,USD,1,16,16,16,0,20,3.2,19.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ELECTRICIDAD,CASA LED,"CABLES, ABRAZADERA TABLERO",N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,INVERSIONES ACROPOLIS,"COMPRA DE 24 PARES DE GUANTES, 10 ROLLOS DE ALMAMBRE, TOBOS DE ALBAÑIL, CAJETINES OCTOGONALES",N/A,USD,1,146,146,146,0,20,29.200000000000003,175.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ALBAÑILERIA,ATAMOS FERREMARKET,COMPRA DE 120 BLOQUES DE ARCILLA DE 15 CM,N/A,USD,1,102,102,102,0,20,20.400000000000002,122.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MATERIALES,ESTRUCTURA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 20/06,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO ESTRUCTURAS DE MADERA CAROLINA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MANO DE OBRA,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD Y PLOMERIA",N/A,USD,1,3014,3014,3014,0,20,602.8000000000001,3616.7999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MANO DE OBRA,ALBAÑILERIA,CRISPIN,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MANO DE OBRA,ACABADOS,FREDY CORALINA,ABONO A FABRICACION DE CORALINA,N/A,USD,1,600,600,600,0,20,120,720,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-18,2025-07,2025-S29,MANO DE OBRA,ALBAÑILERIA,CAROLINA ESTRUCTURA,PAGO DE CAMIONES DE AGUA DE 5.000 LITROS (6 CAMIONES),N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ACABADOS,FREDY CORALINA,ABONO CORALINA FABRICACION,N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MANO DE OBRA,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO MANO DE OBRA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MANO DE OBRA,EXTRACCION E INYECCION,OSCAR VINCET,ABONO A PRESUPUESTO DE EXTRACCION E INYECCION COCINA,N/A,USD,1,2800,2800,2800,0,20,560,3360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,CONTRATISTA,AIRES ACONDICIONADOS,FRAN AIRES,"ABONO ASUMINISTRO  COLOCACION DE TUBERIAS DE COBRE PARA AIRES ACONDICIONADO (3 AIRES, BAÑO, TIENDAS)",N/A,USD,1,500,500,500,0,20,100,600,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,CONTRATISTA,ALBAÑILERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 20/06,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MANO DE OBRA,ALBAÑILERIA,CRISPIN,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,TRANSPORTE,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD Y PLOMERIA",N/A,USD,1,3400,3400,3400,0,20,680,4080,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MANO DE OBRA,TANQUE SEPTICO,CRISPIN,PAGO DE EXCAVACION DE TANQUE DE AGUAS SERVIDAS,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MANO DE OBRA,ELECTRICIDAD,FERRESTE,COMPRA DE TUBERIA DE AGIUAS NEGRAS Y ELECTRICIDAD,N/A,USD,1,199.25,199.25,199.25,0,20,39.85,239.1,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 400 BLOQUES DE CONCRETO N 15,N/A,USD,1,280,280,280,0,20,56,336,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ELECTRICIDAD,FERRETERIA SANTA RITA,COMPRA DE BOMBILLOS Y SOCATES,N/A,USD,1,8.19,8.19,8.19,0,20,1.638,9.828,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,PLOMERIA,FERRETERIA SANTA RITA,"COMPRA DE TUBERIA DE AGUAS NEGRAS, AGUA FRIA, ALAMAMBRE",N/A,USD,1,276,276,276,0,20,55.2,331.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,PLOMERIA,FREDY ARELLANO,COMPRA DE TANQUE DE AGUA REFORZADO CON ANILLOS  DE 5000 LITROS PARA AREA NUEVA,N/A,USD,1,1260,1260,1260,0,20,252,1512,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ESTRUCTURA,FERRETERIA SANTA RITA,COMPRA DE 10 CABILLAS DE 10 CABILLAS DE 1/2 Y 30 CABILLAS DE 3/8,N/A,USD,1,347,347,347,0,20,69.4,416.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,INVERSIONES ACROPOLIS,COMPRA DE 80 BLOQUES DE CONCRETO,N/A,USD,1,68,68,68,0,20,13.600000000000001,81.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,INVERSIONES ACROPOLIS,"ALAMBRE, TIZA, Y GUANTES",N/A,USD,1,56.4,56.4,56.4,0,20,11.280000000000001,67.67999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,INVERSIONES ACROPOLIS,COMPRA DE 400 BLOQUES DE 15,N/A,USD,1,280,280,280,0,20,56,336,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,JULIAN,CINCO ROLLOS DE MANTO Y UN CUÑETE DE PRIMER (IMPERMEABILIZACION TECHOS TIENDAS),N/A,USD,1,423,423,423,0,20,84.60000000000001,507.59999999999997,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,TANQUE SEPTICO,MINIMARKET EL TAPAGUAPIRE,PRODUCTOS DE LIMPIEZA (TANQUE SEPTICO),N/A,USD,1,10,10,10,0,20,2,12,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ELECTRICIDAD,DISTUPECA,"COMPRA TUBERIA ELECTRICA, VER FACTURA",N/A,USD,1,350.9,350.9,350.9,0,20,70.17999999999999,421.08,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ESTRUCTURA,MATERIALES MANZANILLO,CAMION DE PIEDRA DE 14 M3,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,SAMUEL,CAMION DE ARENA PARA FRISO 8 M3,N/A,USD,1,250,250,250,0,20,50,300,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 8 SACOS DE CEMENTO,N/A,USD,1,72,72,72,0,20,14.4,86.39999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 120 BLOQUES DE ARCILLA DE 15 CM,N/A,USD,1,96,96,96,0,20,19.200000000000003,115.19999999999999,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,CAROLINA ESTRUCTURA,8 CAMIONES DE AGUA DE 15.000 LITRSO,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,COMPRA DE VIGAS DE MADERA (DOS VIGAS),N/A,USD,1,840,840,840,0,20,168,1008,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 10 SACOS DE CEMENTO,N/A,USD,1,90,90,90,0,20,18,108,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ESTRUCTURA,PROCODIMA,8 M3 DE ARENA LAVADA,N/A,USD,1,640,640,640,0,20,128,768,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,FERRETERIA SANTA RITA,COMPRA DE 80 BLOQUES DE ARCILLA,N/A,USD,1,100,100,100,0,20,20,120,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,TANQUE SEPTICO,DISTUPECA,COMPRA DE MANGUERA DE 2 PULGADAS (TANQUE SEPTICO),N/A,USD,1,40,40,40,0,20,8,48,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 15 SACOS DE CEMENTO,N/A,USD,1,135,135,135,0,20,27,162,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,CONTRATISTA,CARPINTERIA,JESUS CARPINTERO,ABONO REPARACION DE VENTANAS DE MADERA Y PUERTAS,N/A,USD,1,300,300,300,0,20,60,360,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,PROCODIMA,ALQUILER DE TROMPO SEMANA,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA DEL 20 AL 25,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RANA COMPACTADORA (2 DIAS) SEMANA  DEL (20 AL 25),N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,EQUIPOS,ALBAÑILERIA,JULIAN,ROLLO DE MANTO ADICIONAL,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-07-25,2025-07,2025-S30,MATERIALES,ESTRUCTURA MADERA,LUIS RODRIGUEZ,"ALQUILER DE 13 CUERPOS DE ANDAMIOS, CON PLATAFORMAS, Y TABLEROS (5 DIAS)",N/A,USD,1,260,260,260,0,20,52,312,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,CARPINTERIA,JESUS CARPINTERO,"ABONO CARPINTERIA FABRICACION DE PUERTA PRINCIPAL, ESCALERA EDIFICIO PRINCIPAL CON DECK Y MOBILIARIO DE MADERA, MARCOS VENTANAS TIENDA",N/A,USD,1,10000,10000,10000,0,20,2000,12000,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,CONTRATISTA,VIDRIOS,FREDDY PADRON,ABONO A FABRICACION E INSTALACION DE VENTANAS DE VIDRIO EN TIENDA,N/A,USD,1,1450,1450,1450,0,20,290,1740,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,CONTRATISTA,ALBAÑILERIA,PROCODIMA,ALQUILER DE ENCOFRADOS Y CUARTONES SEMANA 26 AL 1 DE AGOSTO,N/A,USD,1,280,280,280,0,20,56,336,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ESTRUCTURA,PROCODIMA,ALQUILER DE ENCOFRADOS DEL 26 AL 1 DE AGOSTO,N/A,USD,1,120,120,120,0,20,24,144,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,TRASNPORTE DE MAQUINARIAS (MINISHOWELL),N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,"LAVEREDA, C.A.",ALQUILER DE MINISHOWELL (3 DIAS) DE JUEVES A SABADO,N/A,USD,1,450,450,450,0,20,90,540,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE RANA COMPACTADORA (3 DIAS) SEMANA 1 DEL (18 AL 20),N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,DIMAQUINAS,ALQUILER DE TROMPO (4 DIAS) SEMANA DEL 26 AL 01 DE AGOSTO,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,PROCODIMA,ALQUILER DE CONTENEDOR SEMANA,N/A,USD,1,80,80,80,0,20,16,96,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,PROCODIMA,8 VIAJES DE BOTE DE ESCOMBROS,N/A,USD,1,400,400,400,0,20,80,480,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ALBAÑILERIA,PROCODIMA,2 VIAJES DE TRANSPORTE DE MADERA A GALPON GUARAME,N/A,USD,1,60,60,60,0,20,12,72,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,EQUIPOS,ESTRUCTURA,AMARO ARENA,1 CAMION DE ARENA LAVADA DE 10 M3,N/A,USD,1,588,588,588,0,20,117.60000000000001,705.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE DOS PALETAS DE CEMENTO,N/A,USD,1,864,864,864,0,20,172.8,1036.8,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE 35 CABILLAS DE 1/2 Y 25 CABILLAS DE 3/8,N/A,USD,1,730,730,730,0,20,146,876,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ESTRUCTURA,AMARO ARENA,CAMION DE ARENA LAVADA DE MATURIN 10 M3,N/A,USD,1,588,588,588,0,20,117.60000000000001,705.6,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,TOMAS CANTERA,COMPRA DE CAMION DE ARENA FINA 8 M3,N/A,USD,1,210,210,210,0,20,42,252,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,PROCODIMA,COMPRA DE CAMION DE ARENA GRUESA 8 M4,N/A,USD,1,211,211,211,0,20,42.2,253.2,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,DISTUPECA,"COMPRA DE TUBERIA ELECTRICA, 10 TUBOS DE 1/2, 10 TUBOS DE 3/4, CURVAS, ETC",N/A,USD,1,117,117,117,0,20,23.400000000000002,140.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,PROCODIMA,ALQUILER DE MARTILLO ELECTRICO SEMANA,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE 10 CABILLAS DE 1/2,N/A,USD,1,130,130,130,0,20,26,156,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE 20 SACOS DE CEMENTO,N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,AV INGENIERIA,COMPRA DE SELLADOR Y FRISO COLOR PARA MUESTRAS,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,DANIEL VALDERRAMA,COMPRA DE UNA PALETA DE CEMENTO,N/A,USD,1,432,432,432,0,20,86.4,518.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,DISTUPECA,"TUBERIA ELECTRICA, 30 TUBOS, 20 CAJETINES, TUBO DE 2"", TUBO DE AN, CODOS, CONEXIONES",N/A,USD,1,366.05,366.05,366.05,0,20,73.21000000000001,439.26,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,COMPRA DE 200 BLOQUES DE CONCRETO,N/A,USD,1,140,140,140,0,20,28,168,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,FERRETERIA LAS ANTILLAS,"GUANTES, DISCO DE CORTE, ROLLO DE NYLON, ALAMBRE, HOJA DE CEGUETA",N/A,USD,1,124.3,124.3,124.3,0,20,24.86,149.16,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,PEGA CEMENTO,N/A,USD,1,21.2,21.2,21.2,0,20,4.24,25.439999999999998,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,FERRETERIA MUNDIAL,COMPRA DE CEPILLO Y FIBRA PARA CONCRETO,N/A,USD,1,53,53,53,0,20,10.600000000000001,63.599999999999994,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,CANTERA SAN JUAN,"COMPRA DE REVESTIMIENTO DE LAJAS DE PIEDRA PARA AREA DE TIENDAS, 72 M2",N/A,USD,1,432,432,432,0,20,86.4,518.4,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,FERRETERIA SORYMAR,COMPRA DE 10 KILOS DE ALAMBRE,N/A,USD,1,46.67,46.67,46.67,0,20,9.334000000000001,56.004,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,COMPRA DE MANTO FLEX,N/A,USD,1,168.11,168.11,168.11,0,20,33.62200000000001,201.732,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,LA TIENDA DEL PINTOR,GALON DE PEGA CEMENTO,N/A,USD,1,20.84,20.84,20.84,0,20,4.168,25.008,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MATERIALES,ALBAÑILERIA,GUACO APONTE,TRANSPORTE DE MATERIALES SEMANA 01/07,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,TRANSPORTE,ALBAÑILERIA,EL MONO,TRANSPORTE OBREROS SEMANAL,N/A,USD,1,200,200,200,0,20,40,240,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,TRANSPORTE,ALBAÑILERIA,CRISPIN,"ABONO MANO DE OBRA ALBAÑILERIA, ELECTRICIDAD Y PLOMERIA",N/A,USD,1,4060,4060,4060,0,20,812,4872,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MANO DE OBRA,ALBAÑILERIA,ANIBAL,"ABONO MANO DE OBRA, INSTYALACION DE TECHO EN DRYWALL EN BAÑO",N/A,USD,1,180,180,180,0,20,36,216,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MANO DE OBRA,ALBAÑILERIA,NEOMAR,COMIDA OBREROS TRABAJOS VIERNES EN LA TARDE,N/A,USD,1,70.17,70.17,70.17,0,20,14.034,84.204,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,INSUMOS,ESTRUCTURA MADERA,CAROLINA ESTRUCTURA,ABONO SEMANAL CAROLINA ESTRUCTURAS DE MADERA,N/A,USD,1,2300,2300,2300,0,20,460,2760,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,CONTRATISTA,ALBAÑILERIA,NEOMAR Y PEDRO,DEPOSITARIO Y COMPRAS QUINCENAL,N/A,USD,1,350,350,350,0,20,70,420,DIMAQUINAS C.A.,MERAKY,850,738,,
GASTO,PAGADO,2025-08-01,2025-08,2025-S31,MANO DE OBRA,LAMPARAS,SRA ROSA,ABONO A FABRICACION DE LAMPARA TEJIDA GRANDE,N/A,USD,1,150,150,150,0,20,30,180,DIMAQUINAS C.A.,MERAKY,850,738,,
